id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3,IN
2001863,239,2024-10-26 06:27:58,1948-03-05,2024-10-25,27993.0,1375,0,0.18731,3.297,2461000.5,0.6062664652853038,2.260115814011716,18.3786511606722,345.5512164470156,1241.064828433463,0.8898833883154157,269.0745461775049,3.630348239708016,2461243.319559061,289.5644842564622,0.2900734850849095,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001863,1863 Antinous (1948 EA),15.46,2.1505769,4.8088361393,False,Mars,13378690.522801436,18.0795126569,Earth,32433209.967942167,19.8211505572,Earth,26063216.141561225,15.6406891042,Earth,26459114.906767048,15.398341856,False
2001864,825,2025-05-10 06:17:43,1971-03-24,2025-05-09,19770.0,6507,0,0.269085,4.336,2461000.5,0.614445827750087,1.46083944260189,22.21686942915609,6.596982061867805,644.9145218905528,0.5632327420823959,325.6618125429941,2.358446143121384,2461183.9945745408,257.5708491708765,0.558213511683173,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001864,1864 Daedalus (1971 FA),14.84,2.8612445378,6.3979372868,False,Venus,22024825.739892863,21.1217901741,Venus,18360816.708758663,21.7425478319,Venus,20684990.714292586,23.5888088265,Venus,19788968.12345513,21.3041586569,False
2001865,369,2025-09-26 06:52:13,1971-11-10,2025-09-25,19678.0,2396,0,0.156586,5.592,2461000.5,0.4668604220037332,1.079973388442422,16.10114471908455,212.884537216,409.9378397322976,0.5757765565613915,325.2894601801818,1.584170220323453,2461046.4190139296,319.6747520904943,0.8781819220082037,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001865,1865 Cerberus (1971 UA),16.79,1.1656145947,2.6063934693,False,Venus,15819535.039480709,20.5739993143,Venus,21764440.65402015,16.4113774038,Venus,14810803.139497628,16.8134436064,Earth,25228310.085016124,14.0005007959,False
2001866,1130,2025-05-16 05:48:35,1955-01-26,2025-05-15,25677.0,9672,0,0.103674,3.513,2461000.5,0.5381206723626517,1.893371942054885,41.20631191690396,63.44668494157183,951.5953964514975,0.8745093595637307,293.0986339030717,2.912234524546039,2460628.679321808,140.6642409667508,0.3783120445332556,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001866,1866 Sisyphus (1972 XA),12.48,8.4831076189,18.9688052962,False,Earth,29534088.129173607,23.0737678663,Earth,15391188.346674012,25.154509032,Earth,27387086.56118829,27.8281414291,Earth,22932269.619472064,23.7672006882,False
2001915,13,2024-03-01 04:49:33,1953-03-09,2020-10-25,24702.0,55,0,0.108832,3.122,2461000.5,0.5702246324910014,2.544841207124704,20.39923864931689,162.921648854478,1482.823497768944,1.093710065044063,347.7552548641982,3.995972349205345,2460911.462842118,21.61644786833002,0.2427800749999282,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001915,1915 Quetzalcoatl (1953 EA),18.38,0.5604733623,1.2532565376,False,Earth,3789658.286758657,15.120986141,Juptr,296115565.229734,8.3236462823,Juptr,266818985.306158,7.5824124074,Earth,27191878.94850759,16.3843605707,True
2001917,645,2025-05-21 05:48:30,1954-05-06,2025-05-20,25947.0,4115,0,0.0717038,3.435,2461000.5,0.505537832953689,2.149051318045439,23.95877926122077,188.2748960513477,1150.717204502686,1.062624571814479,194.5525720858562,3.235478064276399,2460488.784057942,160.0894975932002,0.3128483684708477,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001917,1917 Cuyo (1968 AA),14.38,3.536347843,7.907514169,False,Earth,16872242.23565602,15.2344898243,Earth,21374561.6173444,14.5233961191,Earth,13413678.99622958,14.4472036143,Earth,15616336.043222692,14.4168389535,False
2001943,778,2025-09-01 06:54:33,1973-03-10,2025-08-31,19167.0,5768,0,0.0609274,4.639,2461000.5,0.2559124625873102,1.430526828097187,8.707703095034532,246.2934775898627,624.9459203582282,1.064437184721622,338.4366185586491,1.796616471472752,2461173.446639725,260.374115146857,0.5760498441107395,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001943,1943 Anteros (1973 EC),15.69,1.9344387205,4.3255364773,False,Earth,18431472.81498497,7.2023034103,Earth,9808352.093249228,5.7378722188,Earth,9794261.544672864,5.4200576204,Earth,16279258.344661845,5.553466219,False
2001981,362,2025-09-26 06:52:13,1973-03-06,2025-09-25,19196.0,2275,0,0.00277289,3.611,2461000.5,0.6504955479928837,1.776271506149644,39.82338344148042,356.7939163397481,864.6940102713234,0.6208147993726865,267.844237157704,2.931728212926601,2460843.539923941,65.34754110705617,0.4163322466950353,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001981,1981 Midas (1973 EA),15.25,2.3689449936,5.2971220406,True,Earth,23199849.46530456,31.4029238451,Earth,9001240.333604185,29.6428922426,Earth,4456726.229411463,27.7329943399,Earth,22499659.94088249,25.1210512326,False
2002059,278,2025-03-28 06:20:45,1963-11-09,2025-03-27,22419.0,1547,0,0.245023,3.154,2461000.5,0.5315840390697194,2.641826236945549,11.02085921144213,200.6913285232724,1568.392657177185,1.237473575389676,192.4559888319,4.046178898501421,2460376.7942735977,143.1618928317143,0.2295343569434538,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2002059,2059 Baboquivari (1963 UA),15.98,1.6926024946,3.7847742368,False,Juptr,207416502.58300328,3.2390038886,Juptr,207215608.27657068,3.2343288689,Juptr,209337799.1874144,3.2283708163,Juptr,214688816.42727783,3.252002225,False
2002061,199,2025-09-01 06:54:32,1960-10-22,2025-08-31,23689.0,1909,0,0.0557606,3.409,2461000.5,0.5355996705135041,2.265256679489302,3.800470384812356,207.3503665687932,1245.301629481342,1.051985948326317,157.1063836870939,3.478527410652286,2460865.981766528,38.88741723571029,0.2890865887246427,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2002061,2061 Anza (1960 UA),16.7,1.214940408,2.7166893409,False,Earth,10260841.114713328,6.8951216486,Juptr,298501827.66204226,1.6839877581,Earth,9485855.288213767,7.2776982438,Juptr,295775153.91520834,1.7243225711,False
2002062,149,2021-05-24 18:22:09,1955-12-17,2019-11-10,23339.0,1024,0,0.113112,6.183,2461000.5,0.1828994504408308,0.9669585183960612,18.93554263304309,108.5282016491241,347.3043255795864,0.7901023367823417,148.0763297313055,1.143814700009781,2460969.0132462145,32.63774887898994,1.036554898644659,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2002062,2062 Aten (1976 AA),17.11,1.0059003902,2.249261651,False,Earth,18835343.845160324,11.2688208334,Earth,52242444.08492663,17.1317785305,Venus,14643109.193072652,10.9188250055,Venus,13092412.364398705,10.5131970089,False
2002063,258,2025-06-30 20:40:59,1977-04-24,2025-06-15,17584.0,1561,0,0.0667442,5.668,2461000.5,0.3494290963109118,1.077998635969807,9.434706674966163,33.03630330495452,408.8139848299297,0.7013145467784817,55.35073175014093,1.454682725161132,2461142.691169153,234.7870112213809,0.8805960983691966,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002063,2063 Bacchus (1977 HB),17.21,0.9606274149,2.1480282008,False,Venus,9959874.764243584,10.3891121599,Earth,18215233.656635005,13.760945609,Venus,10248804.170897389,10.5204602521,Earth,23245557.46386628,8.7868813353,False
2002100,458,2025-09-26 06:52:13,1975-10-03,2025-09-25,18255.0,3998,0,0.149854,6.946,2461000.5,0.4364952494640246,0.8320181324278378,15.75891777221038,170.7633118856758,277.2028005116757,0.4688461701551569,356.0816162791399,1.195190094700519,2461085.887183861,249.1086737466354,1.29868817824168,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2002100,2100 Ra-Shalom (1978 RA),16.25,1.4947032424,3.3422580561,False,Merc,12234205.272737717,17.9951279175,Earth,24099066.883213524,13.7300953359,Earth,24582753.418482095,11.4095601673,Earth,28388754.79382507,11.360080642,False
2002101,52,2025-07-20 06:17:35,1936-02-21,2025-07-19,32656.0,149,0,0.0115133,3.551,2461000.5,0.7641272866540292,1.874025402823539,1.319975555725494,349.4054536342679,937.0475666015464,0.442031456643264,43.71149376367007,3.306019349003813,2460936.782922344,24.4791713609493,0.3841854061962257,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002101,2101 Adonis (1936 CA),18.69,0.4859090375,1.0865256386,True,Earth,28140949.153484065,19.3298299696,Mars,6223404.160109625,20.0670803612,Venus,13659086.014242584,30.0231793742,Earth,2217467.400680767,24.6252040556,True
2002102,260,2024-02-01 05:34:36,1976-01-02,2023-08-11,17388.0,2148,0,0.0425966,4.45,2461000.5,0.2993501728053755,1.290060970319664,64.00515474216766,94.35226407644154,535.1971365991685,0.9038809959250024,61.49851690972527,1.676240944714326,2461019.29778252,347.3556840191534,0.6726493386858664,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002102,2102 Tantalus (1975 YA),16.0,1.6770846216,3.750075218,True,Earth,49216305.78568009,32.3242563287,Earth,51960994.99064685,30.6811138613,Earth,10979848.091449304,33.9011178987,Earth,56814917.387751505,28.6326021358,False
2002135,24,2021-04-12 13:23:04,1977-04-17,2020-05-30,15749.0,61,1,0.00853299,4.135,2461000.5,0.5030860272069245,1.599618836636408,23.07237482818519,191.1088688963965,738.9638465947008,0.7948729510676352,290.9802572426059,2.404364722205181,2460924.1812642,37.18009347122379,0.4871686235516864,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002135,2135 Aristaeus (1977 HA),18.05,0.6524616298,1.4589485569,True,Earth,71380028.48041442,27.4377860884,Earth,54889607.26696553,23.8936999891,Earth,41245197.043126546,20.3810282115,Earth,34734331.42042227,17.2998897093,True
2002201,352,2025-09-25 06:55:17,1931-12-03,2025-09-25,34265.0,1847,0,0.00278383,3.298,2461000.5,0.7107467143062985,2.178656195463994,2.521761458118109,74.86202259508423,1174.576963860742,0.6301834629348992,98.37256251882911,3.727128927993088,2460683.9752743,97.01271586092776,0.3064933257474319,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002201,2201 Oljato (1947 XC),15.32,2.29379698,5.1290859738,True,Earth,25845171.89043248,25.3456267744,Juptr,196368295.58029985,5.6396181269,Earth,16199006.103546947,23.6732103248,Earth,26715765.96996542,15.0848218139,False
2002212,704,2025-09-26 06:52:13,1978-09-27,2025-09-25,17165.0,4427,0,0.111943,3.098,2461000.5,0.83466034029847,2.167587734326114,11.20254821662425,26.56558542532803,1165.637347866287,0.35838821836669,210.4629865040978,3.976787250285537,2461168.082969233,308.2430199802125,0.3088439132968623,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002212,2212 Hephaistos (1978 SB),13.5,5.3034072332,11.8587790858,False,Venus,17637404.299147993,29.4211455948,Merc,13269180.603462353,27.323225242,Merc,13935739.823598439,27.6605112604,Venus,17765695.677553456,33.648092954,False
2002329,376,2024-07-08 06:18:42,1976-05-31,2024-04-11,17482.0,1981,0,0.0935618,3.096,2461000.5,0.6533457144787127,2.411309929721933,24.46389580132772,169.2480736495231,1367.659475470262,0.8358909208581422,146.1087303069129,3.986728938585724,2460729.6577671375,71.2920179176247,0.2632234166887309,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002329,2329 Orthos (1976 WA),14.58,3.2251875645,7.2117386345,False,Earth,72695339.82246709,23.4239211559,Earth,27250294.194061358,23.0928144129,Earth,55424929.84079138,17.7070373954,Juptr,282384048.0557386,5.4169040276,False
2002340,62,2022-12-20 16:03:51,1976-10-25,2021-12-05,16477.0,572,0,0.00662601,6.882,2461000.5,0.4499362680235325,0.8438608025847174,5.860590932930383,211.2837101127325,283.1422301110497,0.4641772223384067,40.11847518742348,1.223544382831028,2461124.783926365,201.9797234988166,1.27144580255233,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2002340,2340 Hathor (1976 UA),20.43,0.2180494405,0.4875733714,True,Merc,11911205.968456928,17.4915658691,Earth,31988691.640669964,9.9871051868,Earth,11644992.519649439,11.1662522221,Earth,69213703.90907332,28.2191874843,True
2002608,24,2022-09-19 05:59:34,1978-02-17,2022-09-18,16284.0,83,1,0.153128,3.171,2461000.5,0.5646616075716824,2.530335527305046,14.42805445672147,166.4220179974763,1470.163366387319,1.101552200761238,38.71017460891377,3.959118853848854,2460956.7156243967,10.72151270905947,0.2448707458169358,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2002608,2608 Seneca (1978 DA),17.48,0.8483107619,1.8968805296,False,Earth,25771799.401042502,17.1348117091,Earth,62587716.29269564,23.6531675057,Earth,62796138.25922812,18.5713089109,Earth,72874688.1011957,25.2269076464,True
2003102,451,2025-09-25 06:55:17,1981-08-21,2025-09-11,16092.0,2861,0,0.183336,3.555,2461000.5,0.4491904583374869,2.151272661242601,8.442557956646809,172.0467424287538,1152.501804686346,1.184941508530132,154.7510265759281,3.117603813955069,2460978.885571608,6.751567927703391,0.3123639360356353,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003102,3102 Krok (1981 QA),16.16,1.5579552413,3.4836938254,False,Earth,29746628.24083123,6.127545116,Mars,14048376.203782436,8.1342585187,Earth,29412206.421106163,6.205337736,Earth,29576213.183949888,6.1819302515,False
2003103,844,2025-05-09 06:18:19,1982-01-21,2025-05-08,15813.0,8413,0,0.0785522,4.614,2461000.5,0.3541837465589854,1.403947223976712,20.93071233905485,129.7317504158226,607.6095631079957,0.9066919362175532,254.1049371266433,1.901202511735871,2461302.411289908,181.1218667941116,0.5924857373188087,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003103,3103 Eger (1982 BB),15.3,2.3150212221,5.176544822,False,Earth,26405147.011411157,16.9574701096,Earth,21531627.203577783,16.1525423923,Earth,18585374.765302736,15.645431317,Earth,17216660.349612143,15.3898060213,False
2003122,984,2025-09-25 06:55:18,1979-03-09,2025-05-22,16876.0,9973,0,0.0435706,3.92,2461000.5,0.4232384851275994,1.768877683705672,22.14277038617249,336.0403694851483,859.3006319561886,1.020220572478066,27.88474069058282,2.517534794933277,2460598.8783435235,168.257523565948,0.4189453453332903,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003122,3122 Florence (1981 ET3),14.08,4.0602705828,9.0790410302,True,Earth,7837812.447728948,13.9543936845,Earth,17010285.285855517,13.0821023435,Earth,7066521.150066055,13.5346220027,Earth,7473577.238572008,13.4723661312,False
2003199,499,2025-07-26 06:20:51,1982-09-13,2025-07-25,15656.0,4138,0,0.215221,4.19,2461000.5,0.2841004688454785,1.574604350672332,32.95969660343363,339.9726769895601,721.6981590622372,1.127258516400192,53.43862249625661,2.021950184944472,2461163.900821304,278.4918307872764,0.4988234977179076,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003199,3199 Nefertiti (1982 RA),14.99,2.6702687706,5.9709024892,False,Mars,7046928.930383422,13.4221932631,Mars,11305413.148798464,13.836166593,Mars,13539213.600046473,12.9125152228,Mars,6314352.589090374,13.31002706,False
2003200,927,2025-09-26 06:52:14,1983-10-27,2025-09-25,15309.0,8070,0,0.0187014,4.51,2461000.5,0.8897184635460216,1.271395191217628,22.31263747280951,265.0955719890713,523.623673992253,0.1402114151276797,322.3065124636871,2.402578967307577,2460761.9965482852,163.9750967762475,0.6875166610693125,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003200,3200 Phaethon (1983 TB),14.39,3.5200998005,7.8711824416,True,Venus,22346297.575122017,33.8777888254,Venus,17901343.59105532,35.2065049536,Earth,5745393.233390766,34.5975435504,Venus,13433993.7885841,36.5886514031,False
2003360,142,2025-01-28 05:44:46,1981-11-04,2025-01-27,15790.0,671,0,0.109866,2.963,2461000.5,0.7473877621789794,2.466347115874498,21.0737142794752,242.2383270943488,1414.750076846117,0.6230294641844769,63.70706157254028,4.309664767564518,2460406.224931967,151.2203660512986,0.2544619052451604,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003360,3360 Syrinx (1981 VA),16.04,1.6464743776,3.6816286314,False,Venus,13338427.048959648,22.563779094,Earth,22051747.64185423,24.4690698969,Juptr,279498611.8190721,8.3373383508,Venus,18591679.043941345,20.7935323379,False
2003361,194,2025-09-24 07:54:29,1982-04-24,2025-09-23,15858.0,2780,0,0.0146456,5.212,2461000.5,0.3231610018585832,1.210150890484052,2.651688409998847,188.4428160829891,486.2478722623591,0.8190773163151691,302.6451552215559,1.601224464652934,2461053.7872167057,320.5481090851999,0.7403631368606977,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003361,3361 Orpheus (1982 HR),19.56,0.3255029858,0.727846803,True,Earth,22268335.363241293,12.9576030696,Earth,10772588.171251416,10.510773581,Earth,5366509.610240444,8.8079869199,Earth,7014235.183562568,7.6881380515,True
2003362,24,2021-04-12 15:01:37,1984-08-30,2004-11-27,7394.0,262,1,0.0130033,6.017,2461000.5,0.4684608161126215,0.9895257268729676,9.915985684678182,152.3979268382462,359.5332510718517,0.5259716972976222,55.0908872130177,1.453079756448313,2460960.17171486,40.38063964105898,1.001298207959227,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2003362,3362 Khufu (1984 QA),18.52,0.5254785303,1.1750057146,True,Earth,72881438.22636627,30.0103355297,Earth,58793050.54635405,27.0312260111,Earth,44462711.170171365,24.0395269107,Earth,30007530.56133947,21.0769387667,False
2003551,144,2025-06-30 21:45:21,1983-09-07,2025-06-25,15267.0,647,0,0.0749198,3.579,2461000.5,0.4868088692394253,2.092921162403058,9.506683378073388,173.7717449419969,1105.930233715212,1.074068577926362,193.3011570284209,3.111773746879753,2461082.527636497,333.2985424950675,0.3255178211293062,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003551,3551 Verenia (1983 RD),16.72,1.2038017674,2.6917825833,False,Earth,12754488.578215236,8.0029025934,Earth,17637024.320558194,7.9957377167,Earth,20780798.830080286,9.7423946142,Earth,10327355.409431452,7.7811706339,False
2003552,296,2025-04-01 06:59:41,1983-09-10,2025-04-01,15179.0,1470,0,0.342197,2.316,2461000.5,0.7072875592513527,4.26962787692909,31.05176436061101,349.9669365849841,3222.429798614661,1.249773196944379,316.4947308803675,7.289482556913802,2461463.637626088,308.2596811066093,0.1117169410966736,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003552,3552 Don Quixote (1983 SA),13.04,6.5547325584,14.6568275748,False,Juptr,90060440.67815797,11.8518831198,Juptr,265236793.4583955,15.1911425008,Juptr,239846395.652012,8.2160711534,Juptr,119063014.60632148,9.5118629844,False
2003554,265,2024-01-20 00:54:48,1986-03-04,2019-02-23,12044.0,1979,0,0.249752,6.105,2461000.5,0.2805906629144661,0.9739809579556388,23.3563682850061,358.5977964295915,351.0945808281836,0.7006909952967992,359.4140837506822,1.247270920614478,2461081.7255842765,276.7141507266576,1.025364729785375,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2003554,3554 Amun (1986 EB),15.91,1.7480545317,3.9087687612,False,Earth,58971083.96452386,14.8870508525,Earth,55846411.81645909,14.4814452029,Earth,46685702.876116134,12.9881623146,Earth,47986963.58230416,16.8744571302,False
2003671,212,2024-12-02 05:22:47,1984-05-27,2024-12-01,14798.0,1125,0,0.0149781,3.428,2461000.5,0.5438362953411613,2.197297339030781,13.53279403537427,82.02498247200216,1189.68413892372,1.002327294409289,204.4261115151697,3.392267383652273,2461357.067043681,252.1023391625566,0.3026013277151731,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003671,3671 Dionysus (1984 KD),16.49,1.3383046182,2.9925401008,True,Juptr,275200659.7481271,3.3245414486,Earth,24549879.2865496,11.1454527621,Juptr,278979339.5408794,3.3059896501,Earth,7751086.31391044,10.72633206,False
