relative_velocity,absolute_magnitude,hazardous,estimated_diameter
83711.7274091803,21.55,True,0.21064085885
83795.7449714065,20.12,False,0.40695146555
96423.869007796,19.7,False,0.493790371
49422.4311377905,22.5,False,0.1360011613
79895.5644095813,21.6,False,0.2058460875
96103.0421048596,25.8,False,0.02975381215
49288.6581013289,24.8,False,0.04715661435
34188.8072693499,25.5,False,0.0341619472
39791.8679123304,25.1,False,0.0410716941
39251.0578707443,20.26,False,0.3815422328
85158.1295152668,18.95,False,0.6974974382
23238.1147933969,22.8,False,0.1184520597
74772.1262570936,19.89,False,0.45242085575
22778.8986097376,22.6,False,0.12988010075
34803.0199650572,21.5,False,0.21554731475
62495.5379562936,22.1,False,0.1635093593
81401.7407267596,19.5,True,0.5414303753
81409.2711338347,19.601,True,0.5168239332
9941.5976121181,27.11,False,0.0162758102
32253.322341802,22.6,False,0.12988010075
95334.1465860868,20.3,False,0.3745783022
36101.8117501142,23.2,False,0.09852413185
66448.2450943242,25.87,False,0.02880995745
76004.5561903523,17.85,False,1.15755761645
81739.7792256906,20.65,False,0.31881784125
56298.8716919215,21.6,False,0.2058460875
36795.4686045688,23.9,False,0.07137442405
17755.1579905041,22.5,False,0.1360011613
51686.5768296307,25.1,False,0.0410716941
29010.8984449413,23.4,False,0.08985507625
72215.1336933572,21.9,True,0.17928444735
56007.882349821,28.2,False,0.0098524132
44589.5208517212,25.0,False,0.043007343399999995
13504.6830859974,24.8,False,0.04715661435
64022.1885437951,20.7,True,0.31156066120000003
50175.2093220457,26.9,False,0.01792844475
33080.6453822298,23.9,False,0.07137442405
19536.4499614473,25.6,False,0.03262440625
39828.254041129,27.4,False,0.01424106985
55889.8824468787,24.27,False,0.0601925326
55101.5946909011,26.11,False,0.025795420799999996
17896.0597075417,20.1,False,0.41071694115
80962.5535662751,21.96,False,0.17439844845
86729.7074654426,25.0,False,0.043007343399999995
83629.2220181284,20.7,False,0.31156066120000003
49766.1146755466,21.3,False,0.23634293085000002
85709.7587466673,22.2,False,0.1561502259
18999.3932963717,25.1,False,0.0410716941
54355.2945560186,28.3,False,0.009408981549999999
66869.0233177882,22.19,False,0.1568709826
66869.0234320075,22.2,False,0.1561502259
29161.6080611796,25.83,False,0.02934557455
96280.1783862599,20.0,True,0.4300734342
58976.551601527,24.5,False,0.0541430375
81281.7352838531,28.0,False,0.0108029562
31955.8102235126,22.3,False,0.14912230804999999
51927.2722942715,23.3,False,0.09408981549999999
28651.9083234466,21.7,False,0.19658148744999998
7780.3401132176,26.3,False,0.023634293049999998
14765.5285175084,25.1,False,0.0410716941
63761.517761598,21.4,False,0.22570574670000002
89482.6647265259,20.1,False,0.41071694115
69419.9772854503,23.9,False,0.07137442405
85338.9500829325,26.8,False,0.0187733863
43227.9621147172,24.5,False,0.0541430375
86220.6111455594,21.73,False,0.19388428835
60690.3409045271,19.1,False,0.650942484
24061.4750870466,26.45,False,0.0220568057
44375.2879855061,21.9,True,0.17928444735
96984.7116703045,21.4,True,0.22570574670000002
96631.4400883477,20.7,False,0.31156066120000003
57190.5982132657,27.4,False,0.01424106985
37369.9033937996,26.6,False,0.0205846088
49291.8634694311,19.87,False,0.45660705435000004
94426.2546985804,19.5,False,0.5414303753
51667.9054171664,22.2,False,0.1561502259
76563.7725754678,24.0,False,0.06816204584999999
40253.639584194,27.1,False,0.01635093595
32506.2812552735,21.8,False,0.18773386305
29295.6641487588,26.1,False,0.025914487049999997
69297.7653395215,19.81,True,0.4693994937
50914.9032831965,25.9,False,0.02841467
43724.1932061577,22.6,False,0.12988010075
33692.5327417513,23.8,False,0.07473819705
50622.1562616955,22.6,False,0.12988010075
45380.5317836248,20.5,True,0.3416194718
72558.4941657065,23.3,False,0.09408981549999999
26567.7739384566,25.97,False,0.02751329575
35339.1231777818,17.98,False,1.0902914763
19324.2600891716,18.6,False,0.8194880347
57366.660911314,20.23,False,0.38685001395
59817.494937433,21.9,False,0.17928444735
37680.7883286035,26.1,False,0.025914487049999997
41773.6565673923,19.6,False,0.5170619942
18568.5867397932,29.1,False,0.00650942485
29709.8638254442,23.7,False,0.07826049975
58332.3023229772,19.7,True,0.493790371
66213.0718315924,23.92,False,0.07072005940000001
40798.486989049,21.5,False,0.21554731475
56442.6445392371,20.22,True,0.3886356325
81452.0919120289,24.6,False,0.05170619945
38021.6913401671,22.8,False,0.1184520597
26540.6823694503,22.0,False,0.171215318
88374.7302987463,23.8,False,0.07473819705
43878.009317611,22.9,False,0.11312083880000001
54603.315818149,20.62,False,0.32325303925000004
39821.5683103561,23.0,False,0.10802956235
36181.3788486234,20.88,False,0.2867758772
27923.2073125302,24.1,False,0.0650942484
21768.9496669228,27.1,False,0.01635093595
87242.8962131496,24.6,False,0.05170619945
94792.2835529369,21.89,True,0.18011198675
20739.1230655936,26.6,False,0.0205846088
39833.7390100552,20.5,False,0.3416194718
91677.0321008546,18.23,False,0.97172330105
8687.9811778274,23.7,False,0.07826049975
59355.2850035886,21.14,False,0.25441494355
59979.9217823096,22.4,False,0.1424106986
73799.6080924231,21.42,False,0.223636464
87923.0311364156,22.4,False,0.1424106986
32223.5071933954,25.8,False,0.02975381215
55594.6227259574,23.3,False,0.09408981549999999
50085.0300876008,23.6,False,0.0819488035
42253.9287470878,22.5,False,0.1360011613
85669.202796876,25.5,False,0.0341619472
69684.6126440574,21.6,False,0.2058460875
62786.8959148501,23.67,False,0.07934921175
87448.5071713044,24.63,False,0.05099676375
54304.6381757528,23.14,False,0.10128441334999999
92652.8366220516,21.0,False,0.271357992
14882.7113882951,28.4,False,0.008985507600000001
27678.8134989376,23.0,False,0.10802956235
53940.3813282056,22.2,False,0.1561502259
49475.9234901096,22.08,False,0.1650222928
85055.1859342253,21.1,False,0.2591448705
42192.0883715598,22.3,False,0.14912230804999999
35998.1888492834,20.8,False,0.29753812155
17082.5001334524,20.8,False,0.29753812155
71503.9349405274,23.29,False,0.09452411435
54118.8588476297,23.6,False,0.0819488035
22280.9497773955,25.1,False,0.0410716941
41796.4843677161,26.24,False,0.0242964385
61595.9689505789,21.3,False,0.23634293085000002
73215.5004724637,19.1,False,0.650942484
54337.5974732965,19.5,True,0.5414303753
33386.8626083672,20.53,False,0.3369322769
62687.9763786359,26.6,False,0.0205846088
27171.5770710958,26.4,False,0.0225705747
30347.9381572078,21.6,True,0.2058460875
41768.0558893624,19.8,False,0.47156614335
88452.330981264,19.3,False,0.5936666012
29141.7886711929,27.1,False,0.01635093595
49100.5231598606,22.93,False,0.11156876269999999
33386.8626999972,20.53,False,0.3369322769
78370.1587631077,22.4,False,0.1424106986
41875.4374911594,22.89,False,0.1136429809
18311.5882332275,21.46,False,0.2195546385
19652.6189946863,27.8,False,0.01184520595
85517.637791715,18.73,False,0.7718672544
25203.6745757273,24.0,False,0.06816204584999999
52684.4481918829,25.3,False,0.0374578302
62373.8665241503,23.0,False,0.10802956235
48733.6624507285,22.5,False,0.1360011613
39395.8722662431,23.49,False,0.08620701685
46748.1255698524,22.9,False,0.11312083880000001
42755.547468609,19.3,False,0.5936666012
27975.9068431216,26.2,False,0.024748143
76492.1520205448,19.6,False,0.5170619942
39299.689291,21.07,True,0.26274993474999997
45915.5820535391,23.1,False,0.10316743115
74406.2546399684,21.4,True,0.22570574670000002
55895.1597781927,22.7,False,0.1240345333
57514.4288905216,27.4,False,0.01424106985
62049.6035788082,23.8,False,0.07473819705
24679.965520133,18.82,False,0.7405299313
16259.0303200979,25.3,False,0.0374578302
67086.7043438484,24.7,False,0.0493790371
70633.6615363428,19.11,False,0.6479516749500001
31498.117566524,22.8,False,0.1184520597
58991.3492880092,24.44,False,0.055659925
34560.0714801552,27.93,False,0.01115687625
26896.2235401472,23.5,False,0.0858109316
70633.6600669459,19.11,False,0.6479516749500001
42101.4205175713,25.3,False,0.0374578302
63366.1697405376,24.3,False,0.05936666015
57369.7654754688,24.5,False,0.0541430375
60334.833029346,18.76,True,0.7612768386
76061.3671759025,18.01,False,1.0753321164
9582.6695716707,18.64,False,0.8045306924
83508.5670170854,21.8,True,0.18773386305
34073.4102106668,24.7,False,0.0493790371
84108.5652587818,25.35,False,0.03660518595
70082.757061938,18.53,True,0.8463356147500001
41118.5423860506,26.1,False,0.025914487049999997
12163.2517136039,25.8,False,0.02975381215
89113.6794177443,26.5,False,0.0215547315
70947.0380547896,24.2,False,0.06216452459999999
81821.8295357008,25.37,False,0.036269587549999996
17802.4332520053,22.7,False,0.1240345333
74368.3444538864,20.5,False,0.3416194718
91297.3714144103,20.34,True,0.3677414777
54625.7975509174,21.9,False,0.17928444735
60581.8104589699,25.0,False,0.043007343399999995
25831.0813248167,19.17,False,0.63029319295
32095.6261830329,23.7,False,0.07826049975
30736.3431643093,24.9,False,0.04503421705
74014.6223872105,27.4,False,0.01424106985
79016.6740620301,24.6,False,0.05170619945
21505.5876805559,25.7,False,0.031156066099999997
56284.4014121506,26.89,False,0.0180111987
61967.7982529089,23.71,False,0.07790092544999999
70210.1150723963,20.9,False,0.28414670015
38539.1226721352,25.4,False,0.035771950149999995
85694.2576388312,27.4,False,0.01424106985
66076.5069357995,27.1,False,0.01635093595
69843.4975269785,27.5,False,0.0136001161
38381.6446305235,24.58,False,0.052184630950000005
49788.5563969218,18.37,True,0.9110508482999999
24279.7505438157,20.6,False,0.3262440628
50974.9356080646,24.2,False,0.06216452459999999
6364.2867625907,21.2,False,0.24748143
84388.587545637,26.8,False,0.0187733863
9768.0578590741,26.2,False,0.024748143
69630.3054098982,21.95,False,0.1752034351
94844.3169359131,19.9,False,0.45034217075
29475.7967983752,24.6,False,0.05170619945
55978.326578457,24.6,False,0.05170619945
67747.7742187349,27.2,False,0.0156150226
28531.3218307677,26.8,False,0.0187733863
44824.6516640256,25.33,False,0.0369438895
68773.7866369028,19.5,True,0.5414303753
81981.7988738515,24.89,False,0.04524208555
89332.1904249932,20.1,False,0.41071694115
34159.7143404133,23.5,False,0.0858109316
52954.186946215,22.7,False,0.1240345333
54016.4454968167,25.1,False,0.0410716941
65041.4904213928,20.5,False,0.3416194718
67285.5668933969,22.9,False,0.11312083880000001
33658.7213065677,27.1,False,0.01635093595
51556.2064529544,22.05,False,0.16731798155
51556.2065242978,22.1,False,0.1635093593
46439.0043580796,18.0,False,1.0802956239500001
62284.4063363812,20.16,True,0.3995237642
35536.2658414016,20.07,False,0.4164305829
63875.1490435066,19.7,True,0.493790371
72997.918303131,20.3,False,0.3745783022
30339.6163785229,25.8,False,0.02975381215
71861.25565301,27.2,False,0.0156150226
14353.5620332703,25.72,False,0.0308704256
98278.3123941114,23.59,False,0.08232706195
65650.4217656626,20.8,True,0.29753812155
89979.0242232517,19.4,True,0.5669472027
80976.4231441342,18.65,True,0.8008342096500001
34747.4926371919,20.1,False,0.41071694115
72420.0228819968,20.05,False,0.42028376765
17710.0735320262,25.6,False,0.03262440625
57765.3707870071,25.0,False,0.043007343399999995
84795.86648034,26.5,False,0.0215547315
66737.0725431336,20.6,False,0.3262440628
69780.0641989615,20.22,True,0.3886356325
30359.607480415,21.41,False,0.22466872300000001
31635.8776035862,21.8,False,0.18773386305
34747.4919776055,20.25,False,0.38330335174999997
51352.9685192372,20.4,False,0.3577195015
60184.0213678253,25.9,False,0.02841467
98368.8119186335,28.6,False,0.00819488035
16944.470134195,25.2,False,0.03922316335
33940.2621870822,18.8,False,0.7473819704
38071.8899424299,19.97,True,0.43605635165
78976.8613123963,23.1,False,0.10316743115
64555.7690091726,18.78,True,0.75429741065
25408.8986605134,25.4,False,0.035771950149999995
68444.684191103,22.41,False,0.14175638085
38205.8789449021,22.62,False,0.1286893528
54928.1006199187,18.78,False,0.75429741065
52157.7137207124,24.2,False,0.06216452459999999
61023.6749359742,27.1,False,0.01635093595
26019.707853047,27.0,False,0.0171215318
60234.4401152188,25.3,False,0.0374578302
66440.0871236282,17.84,False,1.1629006596
96235.5529922051,18.7,False,0.7826049975
22482.2235411053,24.9,False,0.04503421705
48845.2726820779,21.2,True,0.24748143
23308.0155795393,26.7,False,0.01965814875
30883.1098507872,27.7,False,0.012403453299999999
27349.4008205585,27.4,False,0.01424106985
39861.4766731866,19.64,False,0.50762454925
42864.9239934601,23.76,False,0.07612768385
55538.0671935917,18.24,True,0.9672586380499999
66315.0370607352,20.4,False,0.3577195015
17919.9726123428,26.3,False,0.023634293049999998
37708.2585436702,24.6,False,0.05170619945
66866.9529014104,20.3,False,0.3745783022
14953.7719602624,24.2,False,0.06216452459999999
18884.6265485329,25.0,False,0.043007343399999995
51790.9350041561,26.8,False,0.0187733863
67939.3869204002,19.83,False,0.46509601335
11396.2211169821,22.2,False,0.1561502259
65340.6595584804,20.9,False,0.28414670015
39459.8329146648,25.5,False,0.0341619472
19451.0671287853,24.32,False,0.0588223833
75745.6060412873,20.16,False,0.3995237642
40883.7828438659,25.9,False,0.02841467
59719.4524544249,21.8,True,0.18773386305
56748.4351099528,19.5,False,0.5414303753
30310.6530188946,25.3,False,0.0374578302
66337.827404468,21.05,True,0.26518112995
59467.9474258132,21.4,False,0.22570574670000002
22890.7863199604,27.5,False,0.0136001161
39810.8056550753,22.6,False,0.12988010075
72345.0225485927,21.1,False,0.2591448705
27359.5506143444,27.3,False,0.014912230799999999
35417.9506051308,24.36,False,0.05774875385
84736.8408170426,24.6,False,0.05170619945
92711.4468259741,19.34,False,0.58283096455
37232.2113534904,20.61,False,0.3247451075
56852.0095435128,21.5,False,0.21554731475
23434.2127104206,22.7,False,0.1240345333
57996.9236676143,23.0,False,0.10802956235
22829.4382359279,21.9,False,0.17928444735
50065.5871008295,26.2,False,0.024748143
29512.0381965172,21.89,False,0.18011198675
24771.5036810311,25.69,False,0.031299876000000004
34832.1877944473,20.68,False,0.3144434965
47124.6627873434,22.4,False,0.1424106986
37564.8260299499,22.2,False,0.1561502259
41913.4070947327,25.82,False,0.0294810276
34884.7979675625,27.8,False,0.01184520595
73608.0626431159,22.6,False,0.12988010075
72779.9650637627,24.4,False,0.05669472025
16771.7774456659,21.6,False,0.2058460875
86766.6283270916,19.1,False,0.650942484
62343.3878389868,26.2,False,0.024748143
25338.9499734305,23.7,False,0.07826049975
43818.0090172988,24.3,False,0.05936666015
17827.8932799342,27.8,False,0.01184520595
65340.7654469501,22.5,False,0.1360011613
72148.0420370279,19.33,False,0.58552119005
15529.2164015932,25.06,False,0.0418352739
67169.2954545788,21.56,False,0.20967305204999998
58792.7867154354,24.2,False,0.06216452459999999
57694.248128542,25.2,False,0.03922316335
22513.1694609489,25.4,False,0.035771950149999995
51804.875552315,28.98,False,0.00687927415
21969.0397544139,28.16,False,0.0100355832
20164.9638917548,27.4,False,0.01424106985
96964.8081794474,24.82,False,0.0467242799
14593.4273930687,23.1,False,0.10316743115
22613.5527809847,24.5,False,0.0541430375
68548.1585376697,26.0,False,0.0271357992
63701.8561779739,21.66,False,0.2002362102
39139.469224861,22.8,False,0.1184520597
33221.7571673609,19.7,False,0.493790371
58533.711313662,26.1,False,0.025914487049999997
88324.6729120744,24.3,False,0.05936666015
91607.0295850168,20.67,False,0.31589490175
28100.8266859216,20.7,True,0.31156066120000003
16689.4845648395,24.2,False,0.06216452459999999
36021.1644801598,22.0,False,0.171215318
47744.20831608,26.8,False,0.0187733863
82087.8568028831,22.3,False,0.14912230804999999
74716.0840987337,23.9,False,0.07137442405
28100.8268424058,20.7,True,0.31156066120000003
56112.4738007284,26.78,False,0.0189470943
98361.3109292014,18.75,False,0.76479073285
71262.8676482389,20.4,False,0.3577195015
57908.0330604324,25.1,False,0.0410716941
60898.0071625146,23.8,False,0.07473819705
43892.4453158448,20.29,True,0.3763072771
21873.4223761519,25.92,False,0.028154162750000003
58091.6284849595,25.7,False,0.031156066099999997
81472.3476049901,22.1,False,0.1635093593
61344.9007436718,22.7,False,0.1240345333
95312.9785364111,21.4,True,0.22570574670000002
72180.2827727327,21.6,True,0.2058460875
68500.9455406679,24.2,False,0.06216452459999999
33939.0875721815,26.2,False,0.024748143
77326.4030003359,25.8,False,0.02975381215
50228.3712446312,22.5,False,0.1360011613
28600.8357739973,27.43,False,0.014045675050000001
95312.9789560649,21.34,True,0.23202918625000002
8071.7917427087,21.7,False,0.19658148744999998
22955.6230931086,21.7,True,0.19658148744999998
26777.9172577973,20.4,True,0.3577195015
62427.7579226018,22.6,False,0.12988010075
9571.7842463457,26.4,False,0.0225705747
43167.1300469377,27.7,False,0.012403453299999999
62427.7576414822,22.66,False,0.1263405074
56612.6294854388,17.92,True,1.12083740735
61712.2327132436,21.57,False,0.20870969185
48197.2704234286,21.09,False,0.26034102885
55720.0071527587,24.6,False,0.05170619945
70818.6950296117,23.02,False,0.10703914140000001
83507.9703369833,19.34,False,0.58283096455
21427.9698908564,25.2,False,0.03922316335
73154.0908089472,26.48,False,0.02175417495
48197.2702235508,21.09,False,0.26034102885
67092.9079785127,18.04,True,1.0605780066500001
78013.5792297149,20.0,True,0.4300734342
36320.1472385658,22.3,False,0.14912230804999999
10272.6904662614,24.8,False,0.04715661435
75442.5164263388,23.6,False,0.0819488035
26616.2272970021,28.7,False,0.007826050000000001
43437.762353785,27.6,False,0.012988010099999999
65077.4234399195,25.0,False,0.043007343399999995
50184.9149960142,22.9,False,0.11312083880000001
38713.5317125962,27.5,False,0.0136001161
38559.5792153597,23.4,False,0.08985507625
39422.0673664682,26.9,False,0.01792844475
19380.9910509476,29.0,False,0.0068162046
8987.3820623354,23.03,False,0.10654734125
46109.356950262,19.92,False,0.44621340884999994
95436.2620872443,21.0,True,0.271357992
61546.5793768626,22.2,False,0.1561502259
47479.0855432414,24.7,False,0.0493790371
41974.3152771721,20.6,True,0.3262440628
50692.948121857,24.42,False,0.05617493995
37345.3592001628,19.0,False,0.68162045815
63570.6971776732,23.39,False,0.0902698284
79301.7818512686,20.7,False,0.31156066120000003
45840.6719984239,21.34,False,0.23202918625000002
52216.4805127096,20.4,False,0.3577195015
36299.9105896903,26.5,False,0.0215547315
74272.2703711693,26.4,False,0.0225705747
71837.6548789264,26.5,False,0.0215547315
34304.294561479,23.4,False,0.08985507625
16321.7620641935,24.2,False,0.06216452459999999
22123.6750507115,23.87,False,0.07236734119999999
9443.2859808381,20.98,False,0.2738688366
42782.0479421357,27.72,False,0.0122897378
44807.8996610183,20.82,True,0.29481027565
51260.4514091412,20.48,False,0.34478043785
47454.770954524,20.0,True,0.4300734342
22238.5764439569,23.4,False,0.08985507625
33477.0268377457,23.7,False,0.07826049975
35941.4849429057,20.9,False,0.28414670015
52896.5329098971,25.9,False,0.02841467
51669.1265712142,21.6,True,0.2058460875
31126.8249449688,24.55,False,0.05291059149999999
40072.6184079229,26.57,False,0.02087096915
96505.8631169054,18.1,True,1.0316743116
20109.6431950854,19.5,False,0.5414303753
16782.8664320655,27.5,False,0.0136001161
63889.9255202778,22.1,False,0.1635093593
75950.8650381654,22.9,False,0.11312083880000001
43805.904748668,24.1,False,0.0650942484
58078.1723762711,24.3,False,0.05936666015
30500.9845273504,25.8,False,0.02975381215
16081.7645787368,21.6,True,0.2058460875
85517.4369064536,19.07,False,0.659997996
23634.2146289351,19.68,True,0.49835935705
23360.8496553368,21.6,False,0.2058460875
45994.3539256044,23.5,False,0.0858109316
50949.8319012379,21.4,True,0.22570574670000002
64591.9968450974,21.1,False,0.2591448705
69480.6673340812,25.0,False,0.043007343399999995
50919.9398835509,22.6,False,0.12988010075
20573.9016300024,25.2,False,0.03922316335
65218.4250018106,22.3,False,0.14912230804999999
48920.5050421226,26.1,False,0.025914487049999997
63555.840873509,25.4,False,0.035771950149999995
69185.5200189083,24.93,False,0.04441632445
24785.3993799033,19.0,True,0.68162045815
30103.5834977574,26.1,False,0.025914487049999997
34718.1025929705,27.5,False,0.0136001161
72251.0275574513,26.2,False,0.024748143
69649.9998535044,23.0,False,0.10802956235
29164.5501999601,26.08,False,0.02615427085
81432.1298289373,25.19,False,0.03940420925
48051.6641901115,27.9,False,0.01131208385
50679.5361206638,26.6,False,0.0205846088
73662.2151825308,22.3,False,0.14912230804999999
22277.5105487846,26.32,False,0.0234176126
85173.2891618094,20.4,True,0.3577195015
66516.9289464226,21.4,True,0.22570574670000002
63244.7885037229,26.8,False,0.0187733863
50525.747640576,20.8,False,0.29753812155
22240.065177464,20.6,False,0.3262440628
54518.5727672245,26.4,False,0.0225705747
79899.3618899717,22.74,False,0.1217706479
25198.2465402117,24.3,False,0.05936666015
81153.188984884,25.17,False,0.039768811949999996
47630.3071604695,22.43,False,0.14045675055
37236.8642014166,21.0,False,0.271357992
91497.8612828642,19.9,False,0.45034217075
59517.1162410793,20.3,True,0.3745783022
52079.11897563,24.4,False,0.05669472025
45182.9078759718,22.3,False,0.14912230804999999
67687.1024997701,22.8,False,0.1184520597
23131.9068408432,23.9,False,0.07137442405
45719.3869415269,22.6,False,0.12988010075
51415.5796874856,20.4,False,0.3577195015
57158.2358015814,21.5,False,0.21554731475
74632.8510976111,21.41,True,0.22466872300000001
93961.8416540768,21.82,False,0.18601270865
88340.6120932498,25.6,False,0.03262440625
52344.8170968229,26.01,False,0.027011121549999996
44957.9853078142,18.41,True,0.8944222962999999
97143.1000562516,17.9,False,1.13120838815
